,bookID,title,authors,average_rating,isbn,isbn13,num_pages,ratings_count,text_reviews_count,publication_date,category
4200,15030,Bono: In Conversation with Michka Assayas,Michka Assayas,3.95,1573223093,9781573223096,336.0,1490.0,137.0,4/21/2005,
5548,20236,The Murder Stone,Charles Todd,3.83,0553586602,9780553586602,416.0,1492.0,175.0,8/31/2004,
3048,11251,Glamorous Powers (Starbridge  #2),Susan Howatch,4.19,000649692X,9780006496922,512.0,1493.0,69.0,7/22/1996,
6802,25587,The Second World War,Winston S. Churchill/John Keegan,4.45,039541685X,9780395416853,4736.0,1493.0,99.0,5/9/1986,
9562,38049,Whoreson,Donald Goines,4.32,0870679945,9780870679940,320.0,1493.0,104.0,1/1/2000,
10023,40364,The Martians (Mars Trilogy  #3.5),Kim Stanley Robinson,3.56,0553574019,9780553574012,434.0,1495.0,92.0,10/3/2000,
7192,27578,Not Even Wrong: The Failure of String Theory and the Search for Unity in Physical Law,Peter Woit,3.93,0465092756,9780465092758,291.0,1495.0,52.0,9/4/2006,
4763,17142,Collected Essays: Notes of a Native Son / Nobody Knows My Name / The Fire Next Time / No Name in the Street / The Devil Finds Work / Other Essays,James Baldwin/Toni Morrison,4.61,1883011523,9781883011529,869.0,1495.0,75.0,2/1/1998,
4992,18041,Mr. Mulliner Speaking,P.G. Wodehouse,4.01,1841591386,9781841591384,232.0,1497.0,48.0,3/3/2005,
2874,10654,Coach: Lessons on the Game of Life,Michael   Lewis,3.82,0393060918,9780393060911,96.0,1502.0,167.0,4/17/2005,
10685,43555,The Best American Comics 2006,Harvey Pekar/Anne Elizabeth Moore/Esther Pearl Watson/Lilli Carré/Robert Crumb/Chris Ware/Kim Deitch/Jaime Hernández/Alison Bechdel/Joe Sacco/Lynda Barry/Justin Hall/Joel Priddy/Anders Nilsen/David Lasky/Ben Katchor/Rebecca Dart/Ivan Brunetti/Jonathan   Bennett/John Porcellino/David Heatley/Lloyd Dangle/Hob/Gilbert Shelton/Olivia Schanzer/Alex Robinson/Jessica Abel/Seth Tobocman/Rick Geary/Tom Hart/Kurt Wolfgang/Jesse Reklaw,3.87,0618718745,9780618718740,293.0,1502.0,124.0,10/1/2006,
1260,4360,My War Gone By  I Miss It So,Anthony Loyd,4.29,0140298541,9780140298543,336.0,1505.0,119.0,2/1/2001,
166,399,Underworld,Don DeLillo,3.92,0684848155,9780684848150,827.0,1505.0,175.0,7/9/1998,
9065,35329,The Body Remembers: The Psychophysiology of Trauma and Trauma Treatment,Babette Rothschild,4.27,0393703274,9780393703276,208.0,1506.0,45.0,10/17/2000,
6751,25348,Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,Steven C. Hayes/Spencer  Smith,4.05,1572244259,9781572244252,224.0,1506.0,86.0,11/1/2005,
5703,21283,The Dead Yard (Michael Forsythe #2),Adrian McKinty,4.12,0743499484,9780743499484,364.0,1506.0,101.0,12/26/2006,
4612,16597,Demon Deathchase (Vampire Hunter D  #3),Hideyuki Kikuchi/Yoshitaka Amano,4.02,1595820310,9781595820310,211.0,1506.0,53.0,1/18/2006,
6511,24581,The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),Mark Twain/Scott McKowen,3.91,1402714602,9781402714603,224.0,1507.0,105.0,10/1/2004,
3913,13965,King Solomon's Ring,Konrad Lorenz/Marjorie Kerr Wilson,4.23,0415267471,9780415267472,192.0,1509.0,80.0,8/11/2002,
1620,5587,Power  Faith  and Fantasy: America in the Middle East 1776 to the Present,Michael B. Oren,3.98,0393058263,9780393058260,832.0,1510.0,216.0,1/16/2007,
8012,30697,Crazy Lady!,Jane Leslie Conly,3.64,0064405710,9780064405713,192.0,1510.0,100.0,1/19/1995,
2766,10217,Death in Kashmir,M.M. Kaye,3.95,0312263104,9780312263102,256.0,1511.0,104.0,12/1/2000,
3182,11656,Rabbit Angstrom: The Four Novels,John Updike,4.26,0679444599,9780679444596,1520.0,1512.0,148.0,10/17/1995,
7755,29941,Fiskadoro,Denis Johnson,3.54,0060976098,9780060976095,221.0,1513.0,116.0,5/30/2000,
3173,11630,Rough Magic: A Biography of Sylvia Plath,Paul Alexander,3.92,0306812991,9780306812996,402.0,1516.0,60.0,9/18/2003,
4545,16364,Murder on the Orient Express (Hercule Poirot  #10),Agatha Christie,4.17,1579126235,9781579126230,266.0,1520.0,238.0,9/1/2006,
3555,12932,Anastasia on Her Own (Anastasia Krupnik  #5),Lois Lowry,3.9,0440402913,9780440402916,160.0,1521.0,44.0,6/1/1986,
2743,10107,The Last Days of Henry VIII,Robert Hutchinson,4.14,0060837330,9780060837334,368.0,1523.0,23.0,9/20/2005,
7719,29745,Deception,Philip Roth,3.34,0099801906,9780099801900,208.0,1524.0,118.0,1/17/2006,
10975,45018,The Free Bards (Bardic Voices  #1-3),Mercedes Lackey,4.18,067187778X,9780671877781,712.0,1530.0,20.0,5/1/1997,
9452,37546,Persuasion,Jane Austen,4.14,0812565886,9780812565881,242.0,1532.0,61.0,10/15/1999,
8033,30822,Silenced: The Wrath of God Descends (Underground Zealot  #2),Jerry B. Jenkins,4.24,0842384111,9780842384117,368.0,1532.0,40.0,3/1/2005,
6861,25849,The Drifting Classroom  Vol. 1,Kazuo Umezu,3.79,1421507226,9781421507224,190.0,1535.0,107.0,8/8/2006,
9780,39175,When Food Is Love: Exploring the Relationship Between Eating and Intimacy,Geneen Roth,4.04,0452268184,9780452268180,224.0,1536.0,134.0,7/1/1992,
6725,25226,Tuck Everlasting,Natalie Babbitt,3.87,0374480133,9780374480134,139.0,1538.0,184.0,3/1/2005,
2291,8227,Winter Days in the Big Woods,Laura Ingalls Wilder/Renée Graef,4.28,0064433730,9780064433730,32.0,1538.0,59.0,9/15/1995,
3294,12066,The Nice and the Good,Iris Murdoch,3.84,0140030344,9780140030341,362.0,1539.0,90.0,12/14/1978,
7848,30233,Little Butterfly  Volume 01,Hinako Takanaga,4.07,1569709076,9781569709078,184.0,1540.0,31.0,5/30/2006,
8443,32483,Shakespeare: The Biography,Peter Ackroyd,3.99,140007598X,9781400075980,608.0,1541.0,131.0,11/14/2006,
10390,42145,Sleeping in Flame (Answered Prayers  #2),Jonathan Carroll/Dave McKean,4.05,0765311860,9780765311863,304.0,1543.0,76.0,10/1/2004,
4085,14567,Ecstasia,Francesca Lia Block,3.9,0142400378,9780142400371,196.0,1543.0,51.0,1/19/2004,
10488,42698,Oh  Play That Thing,Roddy Doyle,3.29,014303605X,9780143036050,384.0,1545.0,105.0,10/25/2005,
920,3041,Applied Economics: Thinking Beyond Stage One,Thomas Sowell,4.14,0465081436,9780465081431,256.0,1546.0,122.0,11/13/2003,
7553,28991,Bad Haircut: Stories of the Seventies,Tom Perrotta,3.7,042515954X,9780425159545,240.0,1546.0,110.0,4/1/1997,
6887,25934,A Harlot High and Low,Honoré de Balzac/Rayner Heppenstall,4.06,0140442324,9780140442328,554.0,1546.0,64.0,9/26/1985,
7473,28701,Ratner's Star,Don DeLillo,3.49,009992840X,9780099928409,448.0,1548.0,98.0,7/16/1992,
4309,15502,Killobyte,Piers Anthony,3.56,0441444253,9780441444250,312.0,1549.0,47.0,1/1/1994,
3686,13365,A Lady At Last (deWarenne Dynasty  #7),Brenda Joyce,4.06,0373771371,9780373771370,379.0,1549.0,87.0,11/21/2006,
6428,24196,The Boys Start the War (Boy/Girl Battle  #1),Phyllis Reynolds Naylor,4.02,0440418410,9780440418412,144.0,1551.0,111.0,1/8/2002,
1979,7093,Never Call Retreat,Bruce Catton/E.B. Long,4.33,1842122916,9781842122914,558.0,1552.0,33.0,12/31/2001,
1776,6240,An Imaginary Life,David Malouf,3.88,0099273845,9780099273844,156.0,1552.0,144.0,2/5/1999,
2919,10806,Where the Bluebird Sings to the Lemonade Springs,Wallace Stegner/T.H. Watkins,4.1,0375759328,9780375759321,234.0,1553.0,113.0,4/9/2002,
5852,22027,The Dark Arena,Mario Puzo,3.35,0345441699,9780345441690,288.0,1554.0,54.0,5/1/2001,
641,2074,Kinds of Minds: Towards an Understanding of Consciousness,Daniel C. Dennett,3.82,0465073514,9780465073511,192.0,1555.0,63.0,6/12/1997,
303,935,Geisha of Gion,Mineko Iwasaki/Rande Brown,3.93,074343059X,9780743430593,334.0,1556.0,158.0,5/6/2003,
5267,19056,Wickett's Remedy,Myla Goldberg,3.27,1400078121,9781400078127,370.0,1557.0,231.0,10/10/2006,
5465,19686,Mission of Honor (Tom Clancy's Op-Center  #9),Jeff Rovin/Tom Clancy/Steve Pieczenik,3.91,0425186709,9780425186701,432.0,1557.0,25.0,6/4/2002,
5923,22287,Choke,Chuck Palahniuk,3.7,0099422689,9780099422686,293.0,1557.0,115.0,8/1/2002,
4666,16782,The Case of the Curious Bride (Perry Mason Mystery),Erle Stanley Gardner,3.87,0345437837,9780345437839,192.0,1559.0,61.0,1/4/2000,
7805,30104,The Spell,Alan Hollinghurst,3.54,0140286373,9780140286373,272.0,1559.0,103.0,5/1/2000,
7941,30415,Tempest in Eden,Sandra Brown,3.48,0446616818,9780446616812,229.0,1560.0,57.0,4/1/2005,
6031,22595,Vulcan's Hammer,Philip K. Dick,3.52,1400030129,9781400030125,165.0,1561.0,97.0,8/10/2004,
3650,13173,A Little Prairie House,Laura Ingalls Wilder/Renée Graef,4.19,0064435261,9780064435260,32.0,1561.0,45.0,3/21/1999,
7715,29737,My Life as a Man,Philip Roth,3.73,067974827X,9780679748274,334.0,1561.0,101.0,1/13/1994,
3435,12537,All New People,Anne Lamott,3.63,1582430543,9781582430546,166.0,1562.0,111.0,12/17/1999,
8325,32053,The Complete Poems (Poetry Library),D.H. Lawrence,4.01,1853264172,9781853264177,704.0,1564.0,25.0,8/5/1994,
188,426,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,4.5,0307264874,9780307264879,1122.0,1564.0,108.0,10/17/2006,
10893,44539,Stir-Fry,Emma Donoghue,3.59,1555837239,9781555837235,240.0,1565.0,97.0,12/29/2006,
6721,25201,Deep River,Shūsaku Endō/Van C. Gessel,3.92,081121320X,9780811213202,216.0,1567.0,182.0,5/1/1994,
275,829,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,4.2,0060833181,9780060833183,464.0,1567.0,65.0,3/28/2006,
4122,14721,The Wealth of Networks: How Social Production Transforms Markets and Freedom,Yochai Benkler,3.97,0300110561,9780300110562,528.0,1568.0,47.0,5/16/2006,
10704,43666,McNally's Puzzle (Archy McNally  #6),Lawrence Sanders,3.85,0425157466,9780425157466,343.0,1569.0,63.0,2/1/1997,
2660,9787,Men Who Hate Women and the Women Who Love Them: When Loving Hurts and You Don't Know Why,Susan Forward/Joan Torres,4.09,0553381415,9780553381412,304.0,1570.0,64.0,1/2/2002,
7210,27652,Accidental Empires,Robert X. Cringely,4.01,0887308554,9780887308550,384.0,1570.0,63.0,9/13/1996,
4948,17878,The Village of Stepanchikovo,Fyodor Dostoyevsky/Ignat Avsey,3.87,0140446583,9780140446586,224.0,1570.0,80.0,12/1/2001,
5402,19484,Hand to Mouth: A Chronicle of Early Failure,Paul Auster,3.62,0312422326,9780312422325,176.0,1575.0,89.0,8/1/2003,
4013,14265,Under the Glacier,Halldór Laxness/Magnus Magnusson,3.59,1400034418,9781400034413,240.0,1577.0,181.0,3/8/2005,
213,515,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,4.03,0974514055,9780974514055,828.0,1577.0,49.0,10/11/2004,
10417,42359,Pinky Pye (The Pyes  #2),Eleanor Estes/Edward Ardizzone,3.86,0152025650,9780152025656,192.0,1578.0,102.0,9/1/2000,
10564,43061,U.S.S. Seawolf (Admiral Arnold Morgan  #4),Patrick Robinson,3.96,0061030651,9780061030659,496.0,1581.0,46.0,5/1/2001,
9856,39636,Twisted (Fearless  #4),Francine Pascal,3.94,0671773453,9780671773458,240.0,1582.0,24.0,6/22/2002,
6635,24942,My Wicked  Wicked Ways,Errol Flynn/Jeffrey Meyers,4.02,1845130499,9781845130497,438.0,1583.0,115.0,2/25/2005,
7318,28206,Pandora's Curse (Philip Mercer #4),Jack Du Brul,4.17,0451409639,9780451409638,472.0,1583.0,32.0,9/4/2001,
4356,15667,Stranger in the Forest: On Foot Across Borneo,Eric Hansen,4.1,0375724958,9780375724954,288.0,1584.0,110.0,11/14/2000,
8924,34535,Rincewind the Wizzard,Terry Pratchett,4.21,0739403451,9780739403457,649.0,1585.0,24.0,1/1/1999,
10357,41993,Kiss,Jill Mansell,3.68,0747268460,9780747268468,512.0,1587.0,67.0,9/7/2000,
1684,5877,The Regeneration Trilogy (Regeneration  #1-3),Pat Barker,4.38,0670869295,9780670869299,592.0,1588.0,95.0,1/1/1996,
4152,14870,The Outsiders,S.E. Hinton/Jodi Picoult,4.09,0143039857,9780143039853,160.0,1589.0,132.0,5/30/2006,
6037,22624,Nausea,Jean-Paul Sartre/James  Wood/Robert Baldick,3.92,014118549X,9780141185491,253.0,1590.0,140.0,11/30/2000,
9760,39034,Dancing on My Grave,Gelsey Kirkland/Greg Lawrence,3.8,051509465X,9780515094657,363.0,1593.0,133.0,11/1/1987,
5500,19898,Assembling California,John McPhee,4.17,0374523932,9780374523930,294.0,1595.0,120.0,2/1/1994,
3892,13913,How To Have A Beautiful Mind,Edward de Bono,3.62,0091894603,9780091894603,232.0,1595.0,135.0,6/3/2004,
1023,3469,Nights in Rodanthe,Nicholas Sparks,3.84,0446691798,9780446691796,212.0,1596.0,157.0,8/1/2004,
3345,12216,Three Plays: Desire Under the Elms / Strange Interlude / Mourning Becomes Electra,Eugene O'Neill/Luann Walther,4.08,0679763961,9780679763963,424.0,1596.0,36.0,10/31/1995,
4704,16921,The House That Jack Built,Graham Masterton,3.88,0843947462,9780843947465,385.0,1596.0,64.0,6/1/2000,
7645,29471,Journey,James A. Michener,3.81,0449218473,9780449218471,336.0,1597.0,133.0,10/1/1994,
5430,19595,The Color of Water: A Black Man's Tribute to His White Mother,James   McBride,4.09,159448192X,9781594481925,328.0,1597.0,157.0,2/7/2006,
9915,39961,He Came to Set the Captives Free,Rebecca  Brown,4.09,0883683237,9780883683231,288.0,1598.0,168.0,7/1/1992,
6236,23520,The Complete World of Greek Mythology,Richard Buxton,4.24,0500251215,9780500251218,256.0,1598.0,46.0,6/28/2004,
8366,32185,Rurouni Kenshin  Volume 27,Nobuhiro Watsuki,4.38,1421506742,9781421506746,192.0,1598.0,22.0,6/6/2006,
5341,19318,The Tomten,Astrid Lindgren/Harald Wiberg,4.24,0698115910,9780698115910,32.0,1599.0,109.0,10/6/1997,
247,681,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,3.09,0975599518,9780975599518,571.0,1601.0,284.0,1/1/2004,
5488,19819,Harrowing the Dragon,Patricia A. McKillip,3.94,0441014437,9780441014439,308.0,1602.0,86.0,11/7/2006,
7782,30039,The Prize (deWarenne Dynasty  #4),Brenda Joyce,3.98,0778320898,9780778320890,575.0,1604.0,66.0,9/24/2004,
8412,32396,Henry IV  Part 1,William Shakespeare/Barbara A. Mowat/Paul Werstine,3.83,0743485041,9780743485043,336.0,1604.0,146.0,1/1/2005,
10705,43669,McNally's Caper (Archy McNally  #4),Lawrence Sanders,3.9,0425145301,9780425145302,352.0,1604.0,49.0,1/1/1995,
1162,3871,The Politically Incorrect Guide to American History,Thomas E. Woods Jr.,4.03,0895260476,9780895260475,270.0,1604.0,153.0,11/1/2004,
2269,8148,Lectures on Literature,Vladimir Nabokov/Fredson Bowers/John Updike,4.34,0156027755,9780156027755,385.0,1606.0,83.0,12/16/2002,
5810,21767,Blood on the Moon (Lloyd Hopkins  #1),James Ellroy,3.44,140009528X,9781400095285,272.0,1612.0,100.0,5/10/2005,
4649,16713,The Disappointment Artist,Jonathan Lethem,3.63,1400076811,9781400076819,149.0,1613.0,129.0,3/14/2006,
1808,6367,Since You're Leaving Anyway  Take Out the Trash (Domestic Equalizers #1),Dixie Cash,3.81,0060595361,9780060595364,384.0,1614.0,167.0,8/31/2004,
7133,27363,Back Bay (Peter Fallon  #1),William Martin,3.91,0446363162,9780446363167,532.0,1614.0,173.0,7/1/1992,
3212,11751,All Aunt Hagar's Children: Stories,Edward P. Jones,3.78,0060557567,9780060557560,399.0,1614.0,212.0,8/29/2006,
9584,38211,The Art of Happiness at Work,Dalai Lama XIV/Howard C. Cutler,3.95,0340831200,9780340831205,224.0,1615.0,95.0,8/15/2005,
5912,22238,Hollywood Hustle (Son of the Mob  #2),Gordon Korman,3.64,0786809191,9780786809196,268.0,1615.0,145.0,4/1/2006,
7199,27588,Acts of Faith,Philip Caputo,3.94,0375725970,9780375725975,688.0,1617.0,231.0,5/9/2006,
5684,21187,For All Time (Time Travelers  #4),Caroline B. Cooney,3.9,0440229316,9780440229315,261.0,1618.0,65.0,7/8/2003,
5254,18963,Morgoth's Ring (The History of Middle-Earth  #10),J.R.R. Tolkien/Christopher Tolkien,4.13,0395680921,9780395680926,478.0,1619.0,44.0,12/14/1993,
7194,27580,There Is Nothing Wrong with You: Going Beyond Self-Hate,Cheri Huber/June Shiver,4.18,0971030901,9780971030909,239.0,1623.0,101.0,10/1/2001,
3539,12880,Black Lamb and Grey Falcon,Rebecca West/Christopher Hitchens,4.23,014310490X,9780143104902,1181.0,1623.0,228.0,1/30/2007,
2526,9304,Essays and Stories by Marian Keyes: Bags  Trips  Make-up Tips  Charity  Glory  and the Darker Side of the Story,Marian Keyes,3.82,0060787031,9780060787035,368.0,1625.0,42.0,9/6/2005,
616,2010,The Santaroga Barrier,Frank Herbert,3.66,0765342510,9780765342515,256.0,1625.0,85.0,9/16/2002,
9765,39077,The 21 Success Secrets of Self-Made Millionaires: How to Achieve Financial Independence Faster and Easier Than You Ever Thought Possible,Brian Tracy,4.05,1583762051,9781583762059,91.0,1627.0,88.0,11/13/2000,
5404,19487,City of Glass: The Graphic Novel,Paul Karasik/David Mazzucchelli/Paul Auster/Art Spiegelman,3.93,0571226337,9780571226337,144.0,1628.0,66.0,2/3/2005,
8796,33928,Full House: The Spread of Excellence from Plato to Darwin,Stephen Jay Gould,3.96,0609801406,9780609801406,256.0,1630.0,84.0,9/16/1997,
45,75,Uncommon Carriers,John McPhee,3.95,0374280398,9780374280390,248.0,1630.0,203.0,5/16/2006,
5151,18639,Two Girls  Fat and Thin,Mary Gaitskill,3.64,0684843129,9780684843124,320.0,1632.0,150.0,2/27/1998,
7990,30626,Letters to Children,C.S. Lewis/Lyle Wesley Dorsett/Marjorie Lamp Mead/Douglas Gresham,4.19,0805420436,9780805420432,128.0,1634.0,134.0,3/31/1999,
8909,34505,A Tourist Guide to Lancre,Terry Pratchett/Stephen Briggs/Paul Kidby,4.06,0552146080,9780552146081,32.0,1640.0,19.0,5/1/1998,
10165,41120,Sixty Days and Counting (Science in the Capital  #3),Kim Stanley Robinson,3.66,0553803131,9780553803136,388.0,1642.0,136.0,2/27/2007,
3465,12620,The Chomsky Reader,Noam Chomsky,3.98,1852421177,9781852421175,492.0,1643.0,38.0,6/1/1988,
531,1686,Augustine of Hippo: A Biography,Peter R.L. Brown,4.27,0520227573,9780520227576,576.0,1643.0,97.0,11/24/2000,
6744,25319,Flashman on the March (The Flashman Papers  #12),George MacDonald Fraser,4.08,1400096464,9781400096466,352.0,1646.0,66.0,11/14/2006,
4132,14770,Neuromancer,William Gibson,3.9,0441012035,9780441012039,384.0,1647.0,175.0,11/2/2004,
4441,15973,Middle Age: A Romance,Joyce Carol Oates,3.58,0060934905,9780060934903,480.0,1650.0,199.0,10/1/2002,
3112,11439,All of Us: The Collected Poems,Raymond Carver,4.3,0375703802,9780375703805,416.0,1651.0,107.0,4/4/2000,
7759,29953,A Gift Of Wings,Richard Bach,3.79,0330304216,9780330304214,299.0,1664.0,44.0,5/11/2001,
6829,25737,The Collected Stories of Isaac Bashevis Singer,Isaac Bashevis Singer/Herb Johnson,4.37,0374517886,9780374517885,624.0,1665.0,92.0,8/1/1983,
939,3101,The Longest Journey,E.M. Forster/Gilbert Adair/Elizabeth Heine,3.48,0141441488,9780141441481,396.0,1665.0,125.0,7/27/2006,
5944,22337,The Neil Gaiman Audio Collection,Neil Gaiman,4.24,0060732989,9780060732981,1.0,1666.0,208.0,8/31/2004,
2958,10951,The Last Innocent Man,Phillip Margolin,3.91,0060739681,9780060739683,352.0,1667.0,57.0,1/25/2005,
7656,29499,Demon Diary  Volume 02,Kara/Jee-Hyung Lee,4.14,159182155X,9781591821557,199.0,1672.0,26.0,7/8/2003,
7429,28557,More Twisted: Collected Stories Vol. II,Jeffery Deaver,3.84,1416541187,9781416541189,433.0,1673.0,112.0,1/1/2007,
2548,9386,Free Play: Improvisation in Life and Art,Stephen Nachmanovitch,4.14,0874776317,9780874776317,224.0,1675.0,124.0,5/1/1991,
9564,38066,Jonah's Gourd Vine,Zora Neale Hurston,3.99,0060916516,9780060916510,229.0,1679.0,82.0,1/22/1990,
7328,28231,A Box of Matches,Nicholson Baker,3.67,0375706038,9780375706035,192.0,1679.0,192.0,3/9/2004,
3468,12627,What Uncle Sam Really Wants,Noam Chomsky/Arthur Naiman/David Barsamian/Sandy Niemann,3.99,1878825011,9781878825018,111.0,1679.0,133.0,1/1/1992,
2899,10757,Lay Down My Sword And Shield (Hackberry Holland  #1),James Lee Burke,3.89,0752842692,9780752842691,320.0,1680.0,117.0,9/4/2003,
6649,24979,Miracle and Other Christmas Stories,Connie Willis,3.9,0553580485,9780553580488,336.0,1681.0,199.0,10/31/2000,
3498,12738,The Transit of Venus,Shirley Hazzard,3.89,1860491812,9781860491818,352.0,1681.0,276.0,10/5/1995,
4723,16991,Superman: Up  Up  and Away!,Kurt Busiek/Geoff Johns/Pete Woods/Renato Guedes,3.94,1401209548,9781401209544,192.0,1681.0,51.0,9/27/2006,
648,2096,God Created the Integers: The Mathematical Breakthroughs That Changed History,Stephen Hawking,4.07,0762419229,9780762419227,1160.0,1682.0,51.0,10/4/2005,
6614,24888,The Boy Who Couldn't Die,William Sleator,3.68,0810987902,9780810987906,161.0,1683.0,247.0,4/1/2005,
5602,20657,Some Ether,Nick Flynn,4.16,1555973035,9781555973032,85.0,1683.0,87.0,5/1/2000,
4203,15045,Tanglewreck,Jeanette Winterson,3.46,1582349193,9781582349190,415.0,1684.0,202.0,7/1/2006,
7887,30300,The Last Days of Socrates,Plato/Hugh Tredennick/Harold Tarrant,4.08,0140449280,9780140449280,256.0,1686.0,111.0,3/27/2003,
6724,25225,The Samurai,Shūsaku Endō/Van C. Gessel,3.96,0811213463,9780811213462,272.0,1689.0,157.0,4/17/1997,
5317,19181,Beowulf: A New Telling,Robert Nye,3.5,0440905605,9780440905608,94.0,1690.0,326.0,3/15/1982,
4328,15578,The Elfstones of Shannara (The Original Shannara Trilogy #2),Terry Brooks,3.97,0345285549,9780345285546,564.0,1691.0,152.0,10/10/2000,
7666,29533,Satan Burger,Carlton Mellick III,3.56,0971357234,9780971357235,230.0,1691.0,129.0,11/1/2001,
8230,31638,The Ultramarines Omnibus (Ultramarines #1-3),Graham McNeill,3.97,1844164039,9781844164035,768.0,1691.0,67.0,12/19/2008,
216,531,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,0812969707,9780812969702,397.0,1693.0,100.0,9/12/2006,
