,bookID,title,authors,average_rating,isbn,num_pages,ratings_count,text_reviews_count,publication_date,category
2101,7590,A Portrait of the Artist As a Young Man,James Joyce/Walter Hettche/Hans Walter Gabler/John Paul Riquelme/John Mitchel/Michael Davitt/Canon  Doyle/Pádraic Pearse/Ignatius of Loyola/Giovanni Pietro Pinamont/Walter Pater/Oscar Wilde/Douglas Hyde/Kenneth Burke/Umberto Eco/Hugh Kenner/Hélène Cixous/Karen Lawrence/Maud Ellmann/Bonnie Kime Scott/Joseph Valente/Marian Eide/Pericles Lewis/Jonathan Mulrooney/J.M. Synge,3.61,0393926796,490.0,359.0,35.0,5/1/2007,
6180,23257,The Great Philosophers: An Introduction to Western Philosophy,Bryan Magee/Myles Burnyeat/Martha C. Nussbaum/Anthony Kenny/Bernard Williams/Anthony Quinton/Michael  Ayres/John Passmore/Geoffrey Warnock/Peter Singer/Frederick Charles Copleston/J. P. Stern/Hubert L. Dreyfus/Sidney Morgenbesser/A.J. Ayer/John Rogers Searle,4.07,019289322X,352.0,359.0,18.0,1/18/2001,
9901,39902,Bittersweet: Recipes and Tales from a Life in Chocolate,Alice Medrich/Deborah Jones,4.28,1579651607,378.0,359.0,25.0,11/15/2003,
6255,23584,I'm Good Enough  I'm Smart Enough  & Doggone It  People Like Me!,Al Franken/Melody Beattie/Stuart Smalley,3.82,0440504708,352.0,359.0,35.0,10/1/1992,
701,2267,23 Days in July: Inside the Tour de France and Lance Armstrong's Record-Breaking Victory,John Wilcockson/Graham   Watson,3.67,0306814552,344.0,360.0,26.0,6/15/2005,
3943,14026,The Scarlet Gang of Asakusa,Yasunari Kawabata/Alisa Freedman,3.36,0520241827,181.0,360.0,34.0,4/18/2005,
5870,22120,The Voices of Morebath: Reformation and Rebellion in an English Village,Eamon Duffy,3.69,0300098251,232.0,361.0,39.0,8/11/2003,
4136,14786,Chosen But Free,Norman L. Geisler,3.31,0764225219,285.0,361.0,43.0,9/1/2001,
2810,10445,Too Far to Go: The Maples Stories,John Updike,4.02,0449200167,256.0,361.0,35.0,6/12/1982,
5935,22311,All Families Are Psychotic,Douglas Coupland,3.67,0007117531,279.0,361.0,32.0,7/1/2002,
197,453,The Music of Chance,Paul Auster,3.9,0140154078,217.0,361.0,36.0,12/1/1991,
6016,22549,The Dark Tower (The Dark Tower #7),Stephen King,4.28,0340827211,686.0,362.0,40.0,9/21/2004,
4061,14462,Not Since Carrie: Forty Years of Broadway Musical Flops,Ken Mandelbaum,4.09,0312082738,384.0,362.0,38.0,8/15/1992,
2817,10476,The Parrot's Lament  and Other True Tales of Animal Intrigue  Intelligence  and Ingenuity,Eugene Linden,3.93,0452280680,224.0,363.0,50.0,8/1/2000,
10754,43905,The Wood Boy / The Burning Man,Raymond E. Feist/Tad Williams/Mat Broome/Robin Gillespie/Sean J. Jordan/Brett Booth,3.63,0976401118,144.0,363.0,13.0,12/21/2005,
3722,13489,JoJo's Bizarre Adventure  Vol. 5 (Stardust Crusaders  #5),Hirohiko Araki,4.41,1421506548,208.0,363.0,5.0,9/5/2006,
8803,33937,The Richness of Life: The Essential Stephen Jay Gould,Stephen Jay Gould/Paul McGarr/Oliver Sacks/Steven Rose,4.25,0393064980,672.0,363.0,29.0,5/17/2007,
1999,7160,The Beginning and the End,Naguib Mahfouz,4.08,0385264585,412.0,363.0,41.0,9/20/1989,
1383,4832,Midnight's Children,Salman Rushdie,3.98,0330267140,463.0,364.0,46.0,4/8/1982,
1498,5202,The Treasure Hunt: A Little Bill Book,Bill Cosby/Varnette P. Honeywood,3.34,0590956183,40.0,364.0,18.0,9/1/1997,
5358,19370,The Adventures of Huckleberry Finn,Mark Twain/Scott McKowen/Arthur Pober,3.82,1402726007,305.0,364.0,27.0,10/28/2006,
1042,3531,The Tutor's First Love,George MacDonald/Michael R. Phillips,4.08,087123596X,238.0,364.0,21.0,7/1/2000,
9097,35433,Star Wars:  The New Essential Guide to Characters,Daniel  Wallace/Michael Sutfin,3.98,0345449002,224.0,365.0,3.0,4/23/2002,
8006,30676,The Act of Creation,Arthur Koestler,4.26,0140191917,752.0,365.0,24.0,12/7/1990,
10431,42425,For Whom the Bell Tolls,Ernest Hemingway,3.97,1117066037,503.0,365.0,33.0,1/1/1940,
6429,24198,The Boys Start the War  the Girls Get Even,Phyllis Reynolds Naylor,4.13,0440409713,10.0,366.0,23.0,6/1/1994,
2426,8848,Le Petit Prince,Antoine de Saint-Exupéry,4.31,2070513289,123.0,366.0,19.0,2/1/2004,
2134,7687,Peter Pan and Other Plays,J.M. Barrie/Peter Hollindale,3.97,0192839195,384.0,366.0,21.0,7/15/1999,
6862,25850,The Drifting Classroom  Vol. 6 (The Drifting Classroom),Kazuo Umezu,3.87,142150958X,192.0,366.0,13.0,6/19/2007,
1452,5066,Jackdaws,Ken Follett,3.97,0451207521,496.0,367.0,32.0,11/26/2002,
219,538,The Lovely Bones,Alice Sebold,3.81,159413023X,532.0,367.0,73.0,4/1/2004,
8848,34222,H.G. Wells' The War of the Worlds (Graphic Novel),Ian Edginton/D'Israeli,3.87,1593074743,70.0,367.0,23.0,4/19/2006,
844,2815,The Glorious Impossible,Madeleine L'Engle/Giotto di Bondone,4.25,0671686909,64.0,367.0,38.0,9/30/1990,
4393,15788,White Man's Grave,Richard Dooling,3.94,031213214X,400.0,367.0,48.0,3/15/1995,
8590,33002,The Weekend Novelist,Robert J. Ray/Bret Norris,3.67,0823084507,266.0,368.0,36.0,4/1/2005,
5543,20183,Breach of Promise,James Scott Bell,4.0,0310243874,345.0,368.0,36.0,2/15/2004,
10954,44906,Black Hawk Down: A Story of Modern War,Mark Bowden,4.28,0451205146,496.0,368.0,39.0,1/1/2002,
8538,32810,The Divine Comedy II: Purgatory,Dante Alighieri/Dorothy L. Sayers/C.W. Scott-Giles,4.02,0140440461,388.0,369.0,33.0,8/30/1981,
1133,3820,An Original Sin,Nina Bangs,3.75,0505523248,394.0,369.0,16.0,7/1/1999,
7672,29551,Happy Are the Peace Makers (Blackie Ryan  #5),Andrew M. Greeley,3.79,0515110752,300.0,369.0,16.0,4/1/1993,
3330,12169,All the Sad Young Men (Works of F. Scott Fitzgerald),F. Scott Fitzgerald/James L.W. West III,3.96,0521402409,504.0,369.0,22.0,1/29/2007,
9913,39941,Household Saints,Francine Prose,3.7,0060507276,272.0,370.0,47.0,4/1/2003,
10816,44164,Maigret Loses His Temper (Maigret  #61),Georges Simenon,3.83,0156028476,144.0,370.0,26.0,6/16/2003,
9106,35454,The Dharma of Star Wars,Matthew Bortolin,4.03,0861714970,224.0,371.0,37.0,4/15/2005,
10635,43378,A Long Short War: The Postponed Liberation of Iraq,Christopher Hitchens,3.75,0452284988,112.0,371.0,24.0,6/3/2003,
1528,5307,Novels and Stories 1932–1937: The Pastures of Heaven / To a God Unknown / Tortilla Flat / In Dubious Battle / Of Mice and Men,John Steinbeck/Elaine Steinbeck/Robert DeMott,4.35,1883011019,909.0,371.0,25.0,9/1/1994,
3987,14177,A Treasury of Dick and Jane and Friends (Dick and Jane),Pearson Scott Foresman/William S. Gray,4.13,0448433400,200.0,371.0,43.0,9/15/2003,
4790,17230,Sirens and Sea Monsters (Tales from the Odyssey #3),Mary Pope Osborne/Homer/Troy Howell,4.04,0786809302,112.0,371.0,22.0,8/18/2003,
9008,35088,SeinLanguage,Jerry Seinfeld,3.63,0553096060,180.0,371.0,44.0,9/1/1993,
655,2109,The World Treasury of Physics  Astronomy & Mathematics from Albert Einstein to Stephen W. Hawking & from Annie Dillard to John Updike,Timothy Ferris,4.13,0316281336,859.0,371.0,12.0,6/30/1993,
7506,28819,Writings 1902-1910: The Varieties of Religious Experience / Pragmatism / A Pluralistic Universe / The Meaning of Truth / Some Problems of Philosophy / Essays,William  James/Bruce Kuklick,4.21,0940450380,1379.0,372.0,11.0,2/1/1988,
9666,38572,Last Bite,Nancy Verde Barr,3.42,1565124952,308.0,372.0,66.0,6/9/2006,
2628,9635,The Bradbury Chronicles: The Life of Ray Bradbury,Sam Weller,4.24,0060545844,384.0,372.0,45.0,2/21/2006,
8980,34899,The Book of the Dragon,Ciruelo Cabral,4.2,1402728115,144.0,372.0,15.0,8/1/2005,
7188,27557,Jackie After Jack: Portrait of the Lady,Christopher Andersen/Christopher Andersen,3.95,0446607436,592.0,373.0,27.0,3/1/1999,
10205,41363,For Keeps: 30 Years at the Movies,Pauline Kael,4.48,0452273080,1312.0,373.0,18.0,9/1/1996,
3986,14176,Yiddish with Dick and Jane,Ellis Weiner/Barbara Davilman/Gabi Payn,3.92,0316159727,112.0,373.0,67.0,9/13/2004,
10574,43087,Interesting Times: A Twentieth-Century Life,Eric Hobsbawm,4.06,1565849655,448.0,374.0,24.0,5/16/2005,
9660,38551,The Pursuit of History,John Tosh/Sean Lang,3.46,1405823518,357.0,374.0,17.0,2/1/2006,
3580,12994,Hamlet's Dresser: A Memoir,Bob      Smith,3.74,0684852705,288.0,375.0,63.0,2/1/2003,
7107,27243,Dancing in the Flames: The Dark Goddess in the Transformation of Consciousness,Marion Woodman/Elinor Dickson,4.24,1570623139,256.0,375.0,24.0,5/6/1997,
9501,37734,Wifey / Smart Women,Judy Blume,3.68,0743437578,560.0,376.0,20.0,10/2/2001,
110,204,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4.12,0751506435,367.0,376.0,17.0,6/1/1994,
2107,7600,One Hundred Years Of Solitude,Gabriel García Márquez,4.07,1857152239,416.0,376.0,53.0,9/21/1995,
9152,35750,Sodom and Gomorrah (In Search of Lost Time  #4),Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright,4.35,0375753109,784.0,377.0,66.0,2/16/1999,
312,972,Da Vinci Code (Robert Langdon  #2),Dan Brown/Daniel Roche,3.84,2266144340,744.0,377.0,16.0,5/3/2005,
7386,28427,The Truelove Bride,Shana Abe,3.65,055358054X,357.0,377.0,25.0,6/1/1999,
1125,3798,The River,Rumer Godden,3.95,0330489992,128.0,377.0,54.0,4/16/2004,
5311,19172,The Divine Comedy  Vol. 3: Paradise,Dante Alighieri/Mark Musa,3.95,0140444432,433.0,378.0,32.0,7/31/1986,
676,2178,Flaubert in Egypt: A Sensibility on Tour,Gustave Flaubert/Francis Steegmuller,3.62,0140435824,230.0,378.0,31.0,3/30/1996,
5412,19511,Essay on the Freedom of the Will,Arthur Schopenhauer/Konstantin Kolenda,4.15,0486440117,128.0,379.0,20.0,5/6/2005,
6121,23000,Operation Wandering Soul,Richard Powers,3.61,006097611X,352.0,379.0,33.0,4/2/2002,
5499,19897,The Deltoid Pumpkin Seed,John McPhee,3.95,0374516359,192.0,380.0,18.0,9/1/1992,
10804,44145,The Bar on the Seine,Georges Simenon/David Watson,3.69,0143038311,160.0,380.0,54.0,12/26/2006,
3877,13853,The Lion  the Witch and the Wardrobe,C.S. Lewis/Pauline Baynes,4.21,0060530839,112.0,381.0,19.0,11/4/2003,
7204,27609,Whites,Norman Rush,3.77,0679738169,160.0,382.0,42.0,9/1/1992,
6542,24676,The Ultimate Guide to Anal Sex for Women,Tristan Taormino,4.11,1573442216,180.0,382.0,26.0,1/27/2006,
979,3340,The Story of Salt,Mark Kurlansky/S.D. Schindler,4.08,0399239987,48.0,382.0,85.0,9/7/2006,
1367,4777,Warfare in the Classical World: An Illustrated Encyclopedia of Weapons  Warriors  and Warfare in the Ancient Civilizations of Greece and Rome,John Warry/Phillip de ste. Croix,4.14,0806127945,224.0,383.0,19.0,10/15/1995,
5262,19022,Valparaiso,Don DeLillo,3.33,033042694X,107.0,383.0,21.0,4/1/2004,
4176,14947,The Diary of Virginia Woolf  Volume Two: 1920-1924,Virginia Woolf/Anne Olivier Bell/Andrew McNeillie,4.37,0156260379,384.0,383.0,11.0,9/17/1980,
8842,34191,John Adams,John Patrick Diggins/Arthur M. Schlesinger Jr.,3.88,0805069372,224.0,383.0,47.0,6/11/2003,
6138,23046,The Buddha of Suburbia,Hanif Kureishi,3.73,0571200435,284.0,384.0,25.0,4/5/2000,
5580,20424,Clown,Quentin Blake,3.98,0805059334,32.0,384.0,47.0,9/15/1998,
6327,23846,Mischief (Harrow House  #2),Douglas Clegg,3.49,0843947667,359.0,385.0,29.0,9/1/2000,
6177,23243,Aphrodite's Flame (Superhero Central #4),Julie Kenner,3.67,0505525755,338.0,385.0,16.0,8/1/2004,
7736,29873,This Is New York,Miroslav Sasek,4.29,0789308843,64.0,385.0,38.0,5/30/2003,
7835,30214,Where the Mountain Casts Its Shadow: The Dark Side of Extreme Adventure,Maria Coffey/Thomas Hornbein,3.88,0312339011,256.0,386.0,49.0,4/1/2005,
6323,23840,The Attraction,Douglas Clegg,3.62,0843954116,324.0,386.0,34.0,4/1/2006,
1964,7052,Blue Shoes and Happiness (No. 1 Ladies' Detective Agency  #7),Alexander McCall Smith,4.06,0375422722,227.0,386.0,37.0,4/18/2006,
9197,35983,The Horizontal World: Growing Up Wild in the Middle of Nowhere,Debra Marquart,3.77,1582433453,270.0,387.0,76.0,6/13/2006,
11033,45289,Walt Whitman's America,David S. Reynolds,4.17,0679767096,672.0,387.0,43.0,3/19/1996,
1078,3660,Athena (The Freddie Montgomery Trilogy #3),John Banville,3.66,0679736859,240.0,387.0,29.0,5/28/1996,
9593,38264,Moll Flanders,Daniel Defoe/Virginia Woolf,3.52,0375760105,335.0,387.0,54.0,6/11/2002,
3008,11071,Relatos de lo inesperado,Roald Dahl/Carmelina Payá/Antonio Samons,4.18,8433920863,320.0,387.0,30.0,6/30/2016,
5290,19108,Dead Souls,Nikolai Gogol/Richard Pevear/Larissa Volokhonsky,3.99,1400043190,445.0,388.0,49.0,9/21/2004,
847,2820,The Birth of Tragedy and Other Writings,Friedrich Nietzsche/Raymond Geuss/Ronald Speirs,4.04,0521639875,204.0,388.0,23.0,4/22/1999,
8308,31976,FINAL FANTASY X Official Strategy Guide,Dan Birlew,4.29,0744001404,272.0,388.0,10.0,12/17/2001,
6860,25848,The Drifting Classroom  Vol. 5 (Drifting Classroom),Kazuo Umezu,3.87,1421509571,192.0,388.0,15.0,4/17/2007,
10970,44982,Three Complete Novels: Howards End  A Room with a View  Where Angels Fear to Tread,E.M. Forster/Neil Felshman,4.22,0517091267,503.0,389.0,31.0,2/20/1993,
5472,19768,Tough to Tackle,Matt Christopher/Harvey Kidder,3.87,0316140589,139.0,389.0,24.0,9/30/1987,
2061,7453,Same Sex in the City,Lauren  Levin/Lauren Blitzer,3.62,1416916326,250.0,389.0,37.0,6/1/2006,
6858,25817,The Ring  Volume 1,Misao Inagaki/Hiroshi Takahashi,3.63,1593070543,304.0,389.0,32.0,11/25/2003,
1719,5989,Li Po and Tu Fu: Poems,Li Bai/Du Fu/Arthur Cooper/Shui Chien-Tung,4.14,0140442723,256.0,389.0,28.0,4/26/1973,
469,1517,Aeschylus II: The Suppliant Maidens  The Persians  Seven against Thebes  and Prometheus Bound (The Complete Greek Tragedies),Aeschylus/David Grene/Richmond Lattimore/Seth Benardete,4.1,0226307948,188.0,389.0,26.0,2/1/1992,
4474,16141,Ego and Hubris: The Michael Malice Story,Harvey Pekar/Gary Dumm,3.67,0345479394,160.0,390.0,57.0,4/11/2006,
9426,37408,The Big Box,Toni Morrison/Slade Morrison,3.95,0786812915,48.0,390.0,98.0,9/1/2002,
4621,16621,Democracy in America,Alexis de Tocqueville/Harvey Mansfield/Delba Winthrop,4.02,0226805360,722.0,390.0,40.0,4/1/2002,
7528,28887,The Lost Tomb,Kent R. Weeks,4.09,0688172245,384.0,391.0,26.0,11/9/1999,
4057,14455,President Nixon: Alone in the White House,Richard Reeves,3.96,0743227190,704.0,391.0,23.0,10/10/2002,
1202,4070,Man's Search for Meaning,Viktor E. Frankl/Gordon W. Allport/Ilse Lasch,4.36,0807014265,165.0,391.0,44.0,3/30/2000,
504,1576,Three Plays: The Wasps / The Poet and the Women / The Frogs,Aristophanes/David B. Barrett,3.94,0140441522,224.0,391.0,27.0,2/28/1964,
10815,44162,Maigret and the Headless Corpse,Georges Simenon/Eileen Ellenbogen,3.81,0156551446,196.0,392.0,37.0,6/26/1985,
129,269,The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,3.78,1593080964,635.0,392.0,41.0,1/16/2004,
7743,29907,Republic,Plato/Benjamin Jowett/Elizabeth Watson Scharffenberger,3.94,1593080972,496.0,392.0,33.0,8/1/2005,
7426,28543,Dragonsong (Pern: Harper Hall  #1),Anne McCaffrey,4.24,0553120441,176.0,393.0,57.0,1/1/1977,
2498,9140,Technical Manual and Dictionary of Classical Ballet,Gail Grant,4.38,0486218430,176.0,393.0,27.0,6/1/1982,
3829,13722,Cromartie High School  Vol. 01,Eiji Nonaka/Brendan Frayne,4.0,141390257X,158.0,393.0,41.0,3/1/2005,
5133,18556,The Queen of Whale Cay: The Eccentric Story of 'Joe' Carstairs  Fastest Woman on Water,Kate Summerscale/Joe Carstairs,3.69,0140276130,256.0,393.0,81.0,6/1/1999,
168,403,Americana,Don DeLillo,3.43,0140119485,377.0,393.0,55.0,7/6/1989,
1237,4263,My Favorite Year: A Collection of Football Writing,Nick Hornby/D.J. Taylor/Huw Richards/Chris Pierson/Roddy Doyle/Harry Ritchie/Harry Pearson/Olly Wicken/Graham Brack/Matt Nation/Ed Horton/Don  Watson,3.68,0753814412,288.0,393.0,4.0,8/1/2001,
673,2166,The Old Man and the Sea,Ernest Hemingway/Donald Sutherland,3.77,0743564367,3.0,393.0,77.0,5/1/2006,
11114,45623,O Sobrinho do Mágico (As Crónicas de Nárnia  #1),C.S. Lewis/Pauline Baynes/Ana Falcão Bastos,4.04,9722329987,147.0,396.0,37.0,4/8/2003,
8799,33932,The Hedgehog  the Fox & the Magister's Pox: Mending the Gap Between Science & the Humanities,Stephen Jay Gould,3.63,1400051533,288.0,397.0,29.0,3/23/2004,
258,765,Living to Tell the Tale,Gabriel García Márquez/Edith Grossman,3.99,140003454X,533.0,397.0,47.0,10/12/2004,
3230,11801,The Stone Diaries,Carol Shields,3.87,0143036394,384.0,397.0,40.0,8/30/2005,
3239,11878,Darkness Visible: A Memoir of Madness,William Styron,4.04,0679643524,96.0,398.0,51.0,1/23/2007,
9073,35352,Long Gone Lonesome Blues (The Texas Brands  #4),Maggie Shayne,4.25,0373078544,251.0,398.0,15.0,4/1/1998,
2797,10404,Doctor Who: Cat's Cradle-Witch Mark,Andrew    Hunt,3.22,0426203682,256.0,399.0,25.0,6/18/1992,
8283,31875,What Is Ancient Philosophy?,Pierre Hadot/Michael Chase,4.19,0674013735,384.0,400.0,42.0,3/15/2004,
874,2887,Death Note  Vol. 3: 激走 (Death Note  #3),Tsugumi Ohba/Takeshi Obata,4.43,4088736524,194.0,400.0,11.0,9/3/2004,
9713,38769,Discovering Great Artists: Hands-On Art for Children in the Styles of the Great Masters,MaryAnn F. Kohl/Kim Solga/Rebecca Van Slyke,4.24,0935607099,144.0,400.0,29.0,5/1/1997,
7008,26586,The Land of the Dead (Tales from the Odyssey  #2),Mary Pope Osborne/Homer/Troy Howell,3.97,0786809299,112.0,400.0,32.0,9/1/2003,
8929,34544,X-Statix  Volume 1: Good Omens,Peter Milligan/Mike Allred/Paul Pope,3.97,0785110593,128.0,400.0,17.0,1/1/2003,
4760,17123,Handmaid's Tale,Margaret Atwood,4.11,0860688666,324.0,400.0,35.0,4/14/1994,
338,1121,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke/Cindy Crawford,3.65,1579546013,288.0,401.0,63.0,4/1/2005,
7889,30316,Embracing Love  Vol. 5,Youka Nitta,4.36,193344018X,216.0,401.0,9.0,4/1/2007,
6057,22727,Under the Duvet,Marian Keyes,3.52,0141007478,304.0,401.0,43.0,7/28/2009,
5277,19078,Madame Bovary (Critical Editions),Gustave Flaubert/Margaret Cohen/Eleanor Marx,3.67,0393979172,576.0,401.0,33.0,12/19/2004,
7385,28425,Intimate Enemies,Shana Abe,3.81,0553581996,390.0,401.0,27.0,6/6/2000,
3733,13508,Lies My Teacher Told Me: Everything Your History Textbook Got Wrong,James W. Loewen,3.96,156584100X,384.0,402.0,55.0,8/4/1995,
4281,15379,Black Veil: A Memoir with Digressions,Rick Moody,3.07,0316578991,336.0,402.0,38.0,5/6/2002,
5383,19428,The Abominable Snowman Doesn't Roast Marshmallows (The Adventures of the Bailey School Kids  #50),Debbie Dadey/Marcia Thornton Jones,3.82,0439650372,96.0,402.0,19.0,3/1/2005,
10960,44933,Breaking the Maya Code,Michael D. Coe,4.03,0500281335,304.0,402.0,42.0,10/1/1999,
4315,15535,Rings of Ice,Piers Anthony,3.34,0380000369,191.0,403.0,23.0,11/1/1987,
4101,14657,Encyclopedia Brown and the Case of the Slippery Salamander (Encyclopedia Brown  #22),Donald J. Sobol/Warren Chang,4.08,0553485210,96.0,403.0,6.0,8/8/2003,
10597,43244,High Performance MySQL: Optimization  Backups  Replication & Load Balancing,Jeremy D. Zawodny/Derek J. Balling,4.23,0596003064,304.0,403.0,17.0,4/18/2004,
11029,45279,Criptonomicón II: El código Pontifex,Neal Stephenson/Pedro Jorge Romero,4.1,8466616926,496.0,404.0,17.0,11/1/2005,
1471,5134,Moksha: Writings on Psychedelics & the Visionary Experience,Aldous Huxley/Michael Horowitz/Cynthia Palmer,4.19,0892817585,304.0,404.0,15.0,4/1/1999,
10937,44826,The Price of the Ticket: Collected Nonfiction  1948-1985,James Baldwin,4.7,0312643063,712.0,404.0,30.0,9/15/1985,
9973,40187,Confessions of a French Baker: Breadmaking Secrets  Tips  and Recipes,Peter Mayle/Gerard Auzet,3.64,140004474X,91.0,405.0,52.0,10/25/2005,
10242,41506,The Autobiography of Andrew Carnegie and the Gospel of Wealth,Andrew Carnegie/Gordon Hutner,3.98,0451530381,336.0,405.0,45.0,11/7/2006,
1506,5212,The Best Way to Play: A Little Bill Book,Bill Cosby/Varnette P. Honeywood/Varnette Honeywood,3.49,0590956175,40.0,405.0,17.0,9/1/1997,
3735,13517,C.G. Jung and Hermann Hesse: A Book of Two Friendships,Miguel Serrano,4.02,3856305580,142.0,405.0,21.0,1/1/1997,
8397,32317,Who's To Blame (Sweet Valley High  #66),Francine Pascal/Kate William,3.36,0553285556,152.0,406.0,5.0,6/1/1990,
9160,35792,The Crowd/Extraordinary Popular Delusions & the Madness of Crowds,Gustave Le Bon/Charles Mackay,3.93,0934380236,288.0,406.0,24.0,11/1/1993,
2703,9929,From Babylon to Timbuktu: A History of the Ancient Black Races Including the Black Hebrews,Rudolph R. Windsor/El Hagahn,4.31,0962088110,151.0,406.0,30.0,8/25/2006,
6086,22861,Your and My Secret  Vol. 1,Ai Morinaga,3.54,1413901433,174.0,406.0,31.0,7/6/2004,
10798,44089,Phantom Pain,Arnon Grunberg/Sam Garrett,3.34,1590511263,288.0,406.0,11.0,5/15/2004,
10808,44149,Lock 14,Georges Simenon/Robert Baldick,3.63,0143037277,154.0,406.0,45.0,7/25/2006,
1073,3650,The Hunters,Claire Messud,3.42,0330488155,200.0,406.0,64.0,5/18/2003,
5615,20775,My Lord Eternity (Immortal Rogues  #2),Debbie Raleigh/Alexandra Ivy,3.73,0821775502,256.0,407.0,14.0,10/1/2003,
2577,9497,Memory's Embrace (Corbins  #3),Linda Lael Miller,4.19,0671737694,320.0,407.0,18.0,6/1/1991,
5282,19088,The Politics and The Constitution of Athens,Aristotle/Stephen Everson,3.98,0521484006,327.0,407.0,12.0,10/13/1996,
10650,43433,McSweeney's #18,Dave Eggers,3.72,1932416382,200.0,407.0,31.0,12/8/2005,
5389,19437,Phantoms Don't Drive Sports Cars (The Adventures of the Bailey School Kids  #32),Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,3.76,0590189824,80.0,408.0,18.0,9/1/1998,
215,524,Lord of the Flies,William Golding,3.68,0307281701,6.0,408.0,96.0,10/11/2005,
10580,43128,Winter Is the Warmest Season,Lauren Stringer,3.9,0152049673,40.0,408.0,83.0,10/1/2006,
7991,30629,Cartas del diablo a su sobrino,C.S. Lewis/Miguel Marias,4.22,006114004X,144.0,409.0,54.0,3/14/2006,
6326,23845,The Nightmare Chronicles,Douglas Clegg,3.75,084394580X,360.0,409.0,32.0,9/1/1999,
